timestamp,temperature,humidity,distance
2025-03-23 20:14:56,4.2,18,400.1458406448364
2025-03-23 20:14:58,14.8,25,84.95054244995117
2025-03-23 20:15:01,25.4,30,399.3157982826233
2025-03-23 20:15:03,25.4,30,399.7205972671509
2025-03-23 20:15:06,25.4,27,398.4121561050415
2025-03-23 20:15:08,25.3,24,2.8458595275878906
2025-03-23 20:15:11,25.3,22,4.8207879066467285
2025-03-23 20:15:13,25.3,22,22.022700309753418
2025-03-23 20:15:15,25.3,22,28.209173679351807
2025-03-23 20:15:18,25.3,21,43.3666467666626
2025-03-23 20:15:20,25.3,21,97.66286611557007
2025-03-23 20:15:23,25.3,21,400.5547285079956
2025-03-23 20:15:25,25.3,21,42.69198179244995
2025-03-23 20:15:28,25.3,21,31.189966201782227
2025-03-23 20:15:30,25.3,21,29.525792598724365
2025-03-23 20:15:33,25.3,21,7.400870323181152
2025-03-23 20:15:35,25.3,21,400.149929523468
2025-03-23 20:15:38,25.3,21,401.2989044189453 
2025-03-23 20:15:40,25.2,21,398.657580894267
2025-03-23 20:15:42,25.2,21,60.9571030249968
2025-03-23 20:15:44,25.3,21,19.475180235436905
2025-03-23 20:15:46,25.3,21,398.3158309583468
2025-03-23 20:15:48,25.3,21,96.47166624838978
2025-03-23 20:15:51,25.5,21,88.33909958859796
2025-03-23 20:15:54,25.5,21,402.3814438424341
2025-03-23 20:15:56,25.5,21,87.36085776248174
2025-03-23 20:15:59,25.3,21,83.9199034668628
2025-03-23 20:16:01,25.1,21,395.60925290629734
2025-03-23 20:16:03,25.5,21,92.46964092965878
2025-03-23 20:16:05,25.4,20,59.166780320935395
2025-03-23 20:16:07,25.5,20,398.9137874044037
2025-03-23 20:16:09,25.3,20,93.4331255171933
2025-03-23 20:16:11,25.4,20,23.069556733545603
2025-03-23 20:16:14,25.2,20,398.27068902749005
2025-03-23 20:16:17,25.5,20,22.702360142829793
2025-03-23 20:16:20,25.3,20,80.0690237987408
2025-03-23 20:16:22,25.3,20,398.25851626916983
2025-03-23 20:16:24,25.3,20,4.613343194443202
2025-03-23 20:16:27,25.2,20,76.83549111834445
2025-03-23 20:16:29,25.3,20,396.61965129541994
2025-03-23 20:16:31,25.5,20,46.42718449960561
2025-03-23 20:16:33,25.3,20,27.56397614262868
2025-03-23 20:16:35,25.4,20,397.83397645996126
2025-03-23 20:16:38,25.3,20,58.17726621239823
2025-03-23 20:16:40,25.2,20,35.25041096224951
2025-03-23 20:16:43,25.3,20,402.4017117843526
2025-03-23 20:16:46,25.4,20,19.06657102141438
2025-03-23 20:16:49,25.1,20,25.01264985867261
2025-03-23 20:16:52,25.4,20,397.354186816736
2025-03-23 20:16:55,25.1,20,78.60793694712457
2025-03-23 20:16:58,25.5,20,60.717426470149775
2025-03-23 20:17:00,25.2,19,399.1731192470936
2025-03-23 20:17:02,25.3,19,37.473753096250114
2025-03-23 20:17:04,25.4,19,34.68847828197183
2025-03-23 20:17:07,25.4,20,400.00990650177704
2025-03-23 20:17:10,25.5,20,83.41573897779548
2025-03-23 20:17:13,25.4,20,80.80573083471187
2025-03-23 20:17:16,25.5,20,398.9795079609067
2025-03-23 20:17:18,25.2,20,10.579576931355104
2025-03-23 20:17:21,25.5,19,92.88692919365842
2025-03-23 20:17:24,25.3,20,398.92695696432816
2025-03-23 20:17:26,25.2,20,94.32427808182297
2025-03-23 20:17:28,25.3,20,33.44017862306157
2025-03-23 20:17:30,25.1,20,397.8078675756024
2025-03-23 20:17:32,25.4,20,10.902265568919843
2025-03-23 20:17:35,25.2,20,35.17274479840182
2025-03-23 20:17:37,25.5,20,404.8541396736101
2025-03-23 20:17:40,25.4,20,75.61949608044068
2025-03-23 20:17:43,25.2,20,58.099016443223576
2025-03-23 20:17:45,25.4,20,398.77927719182554
2025-03-23 20:17:48,25.4,20,19.448668799113022
2025-03-23 20:17:50,25.2,20,64.22548618092553
2025-03-23 20:17:53,25.3,20,398.19825090506953
2025-03-23 20:17:56,25.1,20,77.04229323975967
2025-03-23 20:17:59,25.3,20,80.92745438076093
2025-03-23 20:18:02,25.1,20,403.1315279022874
2025-03-23 20:18:05,25.5,20,75.44564360785978
2025-03-23 20:18:08,25.4,19,66.80587744559664
2025-03-23 20:18:11,25.3,20,396.0069502405629
2025-03-23 20:18:14,25.5,20,68.81602557159917
2025-03-23 20:18:17,25.5,20,9.515753407012685
2025-03-23 20:18:19,25.4,20,396.9741389470046
2025-03-23 20:18:21,25.5,19,3.3740133712927327
2025-03-23 20:18:24,25.3,20,60.04783069971622
2025-03-23 20:18:26,25.2,20,396.0690768752175
2025-03-23 20:18:28,25.2,19,39.674146511806825
2025-03-23 20:18:31,25.2,20,52.45968587982269
2025-03-23 20:18:34,25.2,19,396.819025374278172025-03-23 22:54:07,24.9,25.0,,0,206.12,Safe
2025-03-23 22:58:44,24.870518500384478,54.88254655515268,,0,15.44,Unsafe
2025-03-23 22:58:47,25.1,26.0,,0,15.37,Unsafe
2025-03-23 22:58:51,25.1,26.0,28.882469399909525,0,10.29,Unsafe
2025-03-23 22:58:57,24.097177582034917,52.06786783995008,27.91893510739779,0,9.86,Unsafe
2025-03-23 22:59:00,25.1,26.0,28.470654261287628,6,91.34,Safe
2025-03-23 23:11:07,25.097268487386767,52.34901387104714,,0,205.34,Safe
2025-03-23 23:11:09,24.701968923181354,51.495385475805804,,0,205.78,Safe
2025-03-23 23:11:11,24.227290440232697,57.196780273106086,22.929394082012376,0,64.23,Safe
2025-03-23 23:11:13,24.194285355892795,53.73872294860284,22.774799104854804,0,204.88,Safe
2025-03-23 23:11:16,25.150409379423188,57.97516056330129,23.00606028237593,0,208.32,Safe
2025-03-23 23:11:18,25.31074830836808,52.73606361876953,23.813256312650886,0,204.91,Safe
2025-03-23 23:11:20,25.566048105898787,55.360437520283405,24.038594764608867,0,204.51,Safe
2025-03-23 23:11:22,24.514497301715007,51.72612356432176,24.262284791846294,0,205.38,Safe
2025-03-23 23:11:24,25.16118665111629,53.29346966187532,24.300094765894077,0,204.95,Safe
2025-03-23 23:11:26,25.840227522610085,58.660355323622426,24.33416964561068,0,8.12,Unsafe
2025-03-23 23:11:29,25.313151794782144,53.162348419940955,24.37063121211101,0,204.9,Safe
2025-03-23 23:11:31,25.03044337964413,56.48997765174853,24.03525719215746,0,205.38,Safe
2025-03-23 23:11:33,25.98910193591181,52.38137639465786,24.733269520097867,0,205.77,Safe
2025-03-23 23:11:35,24.507181975050237,54.30472260642657,24.109316271281248,0,204.91,Safe
2025-03-23 23:11:37,25.193093422690524,58.76418934475969,23.878773207177446,0,70.51,Safe
